ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	kasar Rasha	WL_KIM_HAU_007383_20111219:3597-3607	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	kasar Rasha	WL_KIM_HAU_007383_20111219:3647-3657	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Technical Sciences	WL_KIM_HAU_007383_20111219:4375-4392	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	kasar Jamus	WL_KIM_HAU_007383_20111219:4451-4461	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE2	kasar Jamus	WL_KIM_HAU_007383_20111219:4528-4538	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	kasar Rasha	WL_KIM_HAU_007383_20111219:4703-4713	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Mamman B	WL_KIM_HAU_007383_20111219:6122-6129	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE2	Kaduna	WL_KIM_HAU_007383_20111219:6164-6169	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE1	Karamar Hukumar Wudil	WL_MAU_HAU_007263_20080907:118-138	NIL	ORG	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE2	Jihar Kano	WL_MAU_HAU_007263_20080907:141-150	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE1	Gidan Haya	WL_MAU_HAU_007263_20080907:1098-1107	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE1	Culture Bureau	WL_MAU_HAU_007263_20080907:304-317	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE2	Jihar Kano	WL_MAU_HAU_007263_20080907:322-331	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE3	jihar Kano	WL_MAU_HAU_007263_20080907:368-377	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE1	Documentation	WL_MAU_HAU_007263_20080907:478-490	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE3	Dutse	WL_MAU_HAU_007263_20080907:510-514	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE4	Jihar Jigawa	WL_MAU_HAU_007263_20080907:516-527	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE1	Kano	WL_MAU_HAU_007263_20080907:598-601	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE2	ANA Kano	WL_MAU_HAU_007263_20080907:792-799	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007263_20080907-NE1	kasar Hausa	WL_MAU_HAU_007263_20080907:1017-1027	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE1	Sakwannin	WL_MAU_HAU_007264_20080907:0-8	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE2	Kwarin	WL_MAU_HAU_007264_20080907:16-21	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE1	Daga Ado Ahmad Gidan	WL_MAU_HAU_007264_20080907:1195-1214	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE1	Daga Mohd	WL_MAU_HAU_007264_20080907:2309-2317	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE1	Daga	WL_MAU_HAU_007264_20080907:2452-2455	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE2	Umar Mannoter	WL_MAU_HAU_007264_20080907:2457-2469	NIL	ORG	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE1	Sunusi	WL_MAU_HAU_007264_20080907:485-490	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE2	Bature	WL_MAU_HAU_007264_20080907:492-497	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE3	Dawakin Tofa	WL_MAU_HAU_007264_20080907:499-510	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007264_20080907-NE4	Kano	WL_MAU_HAU_007264_20080907:525-528	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Birnin Kano	WL_MAU_HAU_007266_20080908:56-66	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Matar Uba Jaraba	WL_MAU_HAU_007266_20080908:1151-1166	NIL	ORG	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Ilmin Gishirin	WL_MAU_HAU_007266_20080908:1169-1182	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Kyakkyawar Rayuwa	WL_MAU_HAU_007266_20080908:1208-1224	NIL	ORG	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Balaraba Ramat	WL_MAU_HAU_007266_20080908:159-172	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Mukaddas	WL_MAU_HAU_007266_20080908:345-352	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE2	Productions Limited	WL_MAU_HAU_007266_20080908:384-402	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Kungiyar Marubuta	WL_MAU_HAU_007266_20080908:543-559	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE2	Nijeriya	WL_MAU_HAU_007266_20080908:564-571	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE3	Jihar Kano	WL_MAU_HAU_007266_20080908:580-589	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE4	ANA Kano	WL_MAU_HAU_007266_20080908:592-599	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Writers Association	WL_MAU_HAU_007266_20080908:641-659	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE1	Hajiya Balaraba	WL_MAU_HAU_007266_20080908:751-765	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE2	Arewacin	WL_MAU_HAU_007266_20080908:841-848	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007266_20080908-NE3	Engineer Kazaure	WL_MAU_HAU_007266_20080908:883-898	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Mu	WL_MAU_HAU_007268_20080909:464-465	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Ban Karya	WL_MAU_HAU_007268_20080909:496-504	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Zawaran Zamani	WL_MAU_HAU_007268_20080909:525-538	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Kauye	WL_MAU_HAU_007268_20080909:578-582	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Mutuwar	WL_MAU_HAU_007268_20080909:638-644	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Bayero	WL_MAU_HAU_007268_20080909:191-196	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE2	Kano	WL_MAU_HAU_007268_20080909:201-204	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE3	Kungiyar ANA	WL_MAU_HAU_007268_20080909:222-233	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Sallamar Bankwana	WL_MAU_HAU_007268_20080909:653-669	NIL	ORG	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Zuciyar	WL_MAU_HAU_007268_20080909:672-678	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Duhun	WL_MAU_HAU_007268_20080909:687-691	NIL	LOC	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE1	Kishiya	WL_MAU_HAU_007268_20080909:412-418	NIL	PER	NAM	1.0
ActiveLearning	WL_MAU_HAU_007268_20080909-NE2	Ba Laifi	WL_MAU_HAU_007268_20080909:420-427	NIL	PER	NAM	1.0
ActiveLearning	WL_MUM_HAU_007357_20140425-NE1	Jahar Neja	WL_MUM_HAU_007357_20140425:2442-2451	NIL	LOC	NAM	1.0
ActiveLearning	WL_MUM_HAU_007357_20140425-NE2	Nijeriya	WL_MUM_HAU_007357_20140425:2454-2461	NIL	LOC	NAM	1.0
ActiveLearning	WL_MUM_HAU_007357_20140425-NE1	Karatun Sura	WL_MUM_HAU_007357_20140425:1180-1191	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE1	Tarihin	WL_NUR_HAU_007852_20100705:0-6	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE2	Sheik Abdulkarim	WL_NUR_HAU_007852_20100705:8-23	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE2	Abdulkarim	WL_NUR_HAU_007852_20100705:48-57	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE3	kasar Labanon	WL_NUR_HAU_007852_20100705:99-111	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE1	Hizbullah	WL_NUR_HAU_007852_20100705:2327-2335	NIL	ORG	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE2	kasar Labanon	WL_NUR_HAU_007852_20100705:2340-2352	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE3	kasar Israʼila	WL_NUR_HAU_007852_20100705:2371-2384	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE5	Ubaid	WL_NUR_HAU_007852_20100705:2394-2398	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE6	kasar,	WL_NUR_HAU_007852_20100705:2457-2462	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE1	Abdulkarim	WL_NUR_HAU_007852_20100705:259-268	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE1	kasar Labanon	WL_NUR_HAU_007852_20100705:465-477	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE1	Jamhuriyar Musulunci	WL_NUR_HAU_007852_20100705:620-639	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE2	Iran	WL_NUR_HAU_007852_20100705:644-647	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE2	Ubaid	WL_NUR_HAU_007852_20100705:740-744	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE3	kasar Israʼila	WL_NUR_HAU_007852_20100705:804-817	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE2	Ubaid	WL_NUR_HAU_007852_20100705:1111-1115	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007852_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007852_20100705:2175-2188	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	kasar Malaysiyan	WL_NUR_HAU_007870_20100705:1442-1457	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	kasar Malaysiyan	WL_NUR_HAU_007870_20100705:1656-1671	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	kasar Malaysiyan	WL_NUR_HAU_007870_20100705:1739-1754	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE2	Dr	WL_NUR_HAU_007870_20100705:1756-1757	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	kasar Amurka	WL_NUR_HAU_007870_20100705:2109-2120	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	kasar Malaysiya	WL_NUR_HAU_007870_20100705:89-103	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE2	Alor	WL_NUR_HAU_007870_20100705:182-185	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE3	Setar	WL_NUR_HAU_007870_20100705:187-191	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE4	jihar Kedar	WL_NUR_HAU_007870_20100705:208-218	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	Indiya	WL_NUR_HAU_007870_20100705:308-313	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE2	kasar Malaysiya	WL_NUR_HAU_007870_20100705:361-375	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	Singapore	WL_NUR_HAU_007870_20100705:470-478	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE1	kasar Malaysiyan	WL_NUR_HAU_007870_20100705:914-929	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007870_20100705-NE2	Hussain Onn	WL_NUR_HAU_007870_20100705:1012-1022	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	Tarihin Shugaban	WL_NUR_HAU_007871_20100705:0-15	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE2	Kasar East	WL_NUR_HAU_007871_20100705:17-26	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	Mr	WL_NUR_HAU_007871_20100705:44-45	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE2	Jose	WL_NUR_HAU_007871_20100705:2109-2112	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	kasar East	WL_NUR_HAU_007871_20100705:87-96	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	kasar Holland	WL_NUR_HAU_007871_20100705:269-281	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	New York	WL_NUR_HAU_007871_20100705:467-474	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	kasar Timor	WL_NUR_HAU_007871_20100705:853-863	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE2	kasar Indonesia	WL_NUR_HAU_007871_20100705:930-944	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	Mr Jose	WL_NUR_HAU_007871_20100705:1140-1146	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE1	kasar East	WL_NUR_HAU_007871_20100705:1291-1300	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE2	Timor	WL_NUR_HAU_007871_20100705:1302-1306	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007871_20100705-NE3	Mr	WL_NUR_HAU_007871_20100705:1352-1353	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Iran	WL_NUR_HAU_007879_20100705:168-171	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Amurka	WL_NUR_HAU_007879_20100705:3077-3082	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE2	kasar Kuwaiti	WL_NUR_HAU_007879_20100705:3139-3151	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE3	Iran	WL_NUR_HAU_007879_20100705:3219-3222	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Amurka	WL_NUR_HAU_007879_20100705:3266-3271	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Majalisar Dinkin	WL_NUR_HAU_007879_20100705:3448-3463	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE2	Duniya	WL_NUR_HAU_007879_20100705:3465-3470	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Iran	WL_NUR_HAU_007879_20100705:794-797	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE2	Iran	WL_NUR_HAU_007879_20100705:955-958	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Iran	WL_NUR_HAU_007879_20100705:1892-1895	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE2	Imam	WL_NUR_HAU_007879_20100705:2095-2098	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE3	kasar Faransa	WL_NUR_HAU_007879_20100705:2195-2207	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE4	kasar Iraki	WL_NUR_HAU_007879_20100705:2218-2228	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007879_20100705-NE1	Majalisar Dinkin Duniya	WL_NUR_HAU_007879_20100705:2391-2413	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	Goyon	WL_NUR_HAU_007886_20100705:0-4	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE2	Bayan Amurka	WL_NUR_HAU_007886_20100705:6-17	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE3	HKI Ido	WL_NUR_HAU_007886_20100705:22-28	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	Amurka	WL_NUR_HAU_007886_20100705:1767-1772	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007886_20100705:1973-1986	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE2	Benjamin Netanyahu	WL_NUR_HAU_007886_20100705:2089-2106	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007886_20100705:2245-2258	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	Amurka	WL_NUR_HAU_007886_20100705:2477-2482	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE2	kasar Israʼila	WL_NUR_HAU_007886_20100705:2598-2611	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE3	kasar Israʼila	WL_NUR_HAU_007886_20100705:2701-2714	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE4	Amurka	WL_NUR_HAU_007886_20100705:2797-2802	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE5	kasar Israʼila	WL_NUR_HAU_007886_20100705:2847-2860	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007886_20100705:3400-3413	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE2	kasar Israʼila	WL_NUR_HAU_007886_20100705:3486-3499	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007886_20100705:3755-3768	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007886_20100705:4090-4103	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	kasar Israʼila	WL_NUR_HAU_007886_20100705:4225-4238	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	Amurka	WL_NUR_HAU_007886_20100705:941-946	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	Israʼila	WL_NUR_HAU_007886_20100705:1234-1241	NIL	LOC	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE2	Public Affairs	WL_NUR_HAU_007886_20100705:1289-1302	NIL	PER	NAM	1.0
ActiveLearning	WL_NUR_HAU_007886_20100705-NE1	Amurka	WL_NUR_HAU_007886_20100705:1693-1698	NIL	LOC	NAM	1.0
